,tournament,team,year,RankPoints
8989,FIFA World Cup qualification,Barbados,1981,0
8990,FIFA World Cup qualification,Barbados,1982,0
8991,FIFA World Cup qualification,Barbados,1984,0
8992,FIFA World Cup qualification,Barbados,1985,0
8993,FIFA World Cup qualification,Barbados,1988,0
8994,FIFA World Cup qualification,Barbados,1989,0
8995,FIFA World Cup qualification,Barbados,1992,-2
8996,FIFA World Cup qualification,Barbados,1993,0
8997,FIFA World Cup qualification,Barbados,1996,0
8998,FIFA World Cup qualification,Barbados,1997,0
8999,FIFA World Cup qualification,Barbados,2000,-1
9000,FIFA World Cup qualification,Barbados,2001,0
9001,FIFA World Cup qualification,Barbados,2003,0
9002,FIFA World Cup qualification,Barbados,2004,-2
9003,FIFA World Cup qualification,Barbados,2005,0
9004,FIFA World Cup qualification,Barbados,2007,0
9005,FIFA World Cup qualification,Barbados,2008,-1
9006,FIFA World Cup qualification,Barbados,2009,0
9007,FIFA World Cup qualification,Barbados,2011,-6
9008,FIFA World Cup qualification,Barbados,2012,0
9009,FIFA World Cup qualification,Barbados,2013,0
9010,FIFA World Cup qualification,Barbados,2015,-1
9011,FIFA World Cup qualification,Barbados,2016,0
9012,FIFA World Cup qualification,Barbados,2017,0
9013,FIFA World Cup qualification,Saudi Arabia,1933,0
9014,FIFA World Cup qualification,Saudi Arabia,1934,0
9015,FIFA World Cup qualification,Saudi Arabia,1937,0
9016,FIFA World Cup qualification,Saudi Arabia,1938,0
9017,FIFA World Cup qualification,Saudi Arabia,1949,0
9018,FIFA World Cup qualification,Saudi Arabia,1950,0
9019,FIFA World Cup qualification,Saudi Arabia,1953,0
9020,FIFA World Cup qualification,Saudi Arabia,1954,0
9021,FIFA World Cup qualification,Saudi Arabia,1956,0
9022,FIFA World Cup qualification,Saudi Arabia,1957,0
9023,FIFA World Cup qualification,Saudi Arabia,1958,0
9024,FIFA World Cup qualification,Saudi Arabia,1960,0
9025,FIFA World Cup qualification,Saudi Arabia,1961,0
9026,FIFA World Cup qualification,Saudi Arabia,1964,0
9027,FIFA World Cup qualification,Saudi Arabia,1965,0
9028,FIFA World Cup qualification,Saudi Arabia,1968,0
9029,FIFA World Cup qualification,Saudi Arabia,1969,0
9030,FIFA World Cup qualification,Saudi Arabia,1971,0
9031,FIFA World Cup qualification,Saudi Arabia,1972,0
9032,FIFA World Cup qualification,Saudi Arabia,1973,0
9033,FIFA World Cup qualification,Saudi Arabia,1974,0
9034,FIFA World Cup qualification,Saudi Arabia,1976,0
9035,FIFA World Cup qualification,Saudi Arabia,1977,-2
9036,FIFA World Cup qualification,Saudi Arabia,1980,0
9037,FIFA World Cup qualification,Saudi Arabia,1981,-1
9038,FIFA World Cup qualification,Saudi Arabia,1982,0
9039,FIFA World Cup qualification,Saudi Arabia,1984,0
9040,FIFA World Cup qualification,Saudi Arabia,1985,-1
9041,FIFA World Cup qualification,Saudi Arabia,1988,0
9042,FIFA World Cup qualification,Saudi Arabia,1989,2
9043,FIFA World Cup qualification,Saudi Arabia,1992,0
9044,FIFA World Cup qualification,Saudi Arabia,1993,6
9045,FIFA World Cup qualification,Saudi Arabia,1996,0
9046,FIFA World Cup qualification,Saudi Arabia,1997,6
9047,FIFA World Cup qualification,Saudi Arabia,2000,0
9048,FIFA World Cup qualification,Saudi Arabia,2001,10
9049,FIFA World Cup qualification,Saudi Arabia,2003,0
9050,FIFA World Cup qualification,Saudi Arabia,2004,6
9051,FIFA World Cup qualification,Saudi Arabia,2005,4
9052,FIFA World Cup qualification,Saudi Arabia,2007,0
9053,FIFA World Cup qualification,Saudi Arabia,2008,4
9054,FIFA World Cup qualification,Saudi Arabia,2009,1
9055,FIFA World Cup qualification,Saudi Arabia,2011,2
9056,FIFA World Cup qualification,Saudi Arabia,2012,-1
9057,FIFA World Cup qualification,Saudi Arabia,2013,0
9058,FIFA World Cup qualification,Saudi Arabia,2015,5
9059,FIFA World Cup qualification,Saudi Arabia,2016,3
9060,FIFA World Cup qualification,Saudi Arabia,2017,1
9061,FIFA World Cup qualification,Uganda,1933,0
9062,FIFA World Cup qualification,Uganda,1934,0
9063,FIFA World Cup qualification,Uganda,1937,0
9064,FIFA World Cup qualification,Uganda,1938,0
9065,FIFA World Cup qualification,Uganda,1949,0
9066,FIFA World Cup qualification,Uganda,1950,0
9067,FIFA World Cup qualification,Uganda,1953,0
9068,FIFA World Cup qualification,Uganda,1954,0
9069,FIFA World Cup qualification,Uganda,1956,0
9070,FIFA World Cup qualification,Uganda,1957,0
9071,FIFA World Cup qualification,Uganda,1958,0
9072,FIFA World Cup qualification,Uganda,1960,0
9073,FIFA World Cup qualification,Uganda,1961,0
9074,FIFA World Cup qualification,Uganda,1964,0
9075,FIFA World Cup qualification,Uganda,1965,0
9076,FIFA World Cup qualification,Uganda,1968,0
9077,FIFA World Cup qualification,Uganda,1969,0
9078,FIFA World Cup qualification,Uganda,1971,0
9079,FIFA World Cup qualification,Uganda,1972,0
9080,FIFA World Cup qualification,Uganda,1973,0
9081,FIFA World Cup qualification,Uganda,1974,0
9082,FIFA World Cup qualification,Uganda,1976,0
9083,FIFA World Cup qualification,Uganda,1977,0
9084,FIFA World Cup qualification,Uganda,1980,0
9085,FIFA World Cup qualification,Uganda,1981,0
9086,FIFA World Cup qualification,Uganda,1982,0
9087,FIFA World Cup qualification,Uganda,1984,0
9088,FIFA World Cup qualification,Uganda,1985,0
9089,FIFA World Cup qualification,Uganda,1988,0
9090,FIFA World Cup qualification,Uganda,1989,0
9091,FIFA World Cup qualification,Uganda,1992,0
9092,FIFA World Cup qualification,Uganda,1993,0
9093,FIFA World Cup qualification,Uganda,1996,-2
9094,FIFA World Cup qualification,Uganda,1997,0
9095,FIFA World Cup qualification,Uganda,2000,-1
9096,FIFA World Cup qualification,Uganda,2001,0
9097,FIFA World Cup qualification,Uganda,2003,0
9098,FIFA World Cup qualification,Uganda,2004,-2
9099,FIFA World Cup qualification,Uganda,2005,-2
9100,FIFA World Cup qualification,Uganda,2007,0
9101,FIFA World Cup qualification,Uganda,2008,1
9102,FIFA World Cup qualification,Uganda,2009,0
9103,FIFA World Cup qualification,Uganda,2011,0
9104,FIFA World Cup qualification,Uganda,2012,0
9105,FIFA World Cup qualification,Uganda,2013,0
9106,FIFA World Cup qualification,Uganda,2015,2
9107,FIFA World Cup qualification,Uganda,2016,1
9108,FIFA World Cup qualification,Uganda,2017,0
9109,FIFA World Cup qualification,Singapore,1933,0
9110,FIFA World Cup qualification,Singapore,1934,0
9111,FIFA World Cup qualification,Singapore,1937,0
9112,FIFA World Cup qualification,Singapore,1938,0
9113,FIFA World Cup qualification,Singapore,1949,0
9114,FIFA World Cup qualification,Singapore,1950,0
9115,FIFA World Cup qualification,Singapore,1953,0
9116,FIFA World Cup qualification,Singapore,1954,0
9117,FIFA World Cup qualification,Singapore,1956,0
9118,FIFA World Cup qualification,Singapore,1957,0
9119,FIFA World Cup qualification,Singapore,1958,0
9120,FIFA World Cup qualification,Singapore,1960,0
9121,FIFA World Cup qualification,Singapore,1961,0
9122,FIFA World Cup qualification,Singapore,1964,0
9123,FIFA World Cup qualification,Singapore,1965,0
9124,FIFA World Cup qualification,Singapore,1968,0
9125,FIFA World Cup qualification,Singapore,1969,0
9126,FIFA World Cup qualification,Singapore,1971,0
9127,FIFA World Cup qualification,Singapore,1972,0
9128,FIFA World Cup qualification,Singapore,1973,0
9129,FIFA World Cup qualification,Singapore,1974,0
9130,FIFA World Cup qualification,Singapore,1976,0
9131,FIFA World Cup qualification,Singapore,1977,0
9132,FIFA World Cup qualification,Singapore,1980,-2
9133,FIFA World Cup qualification,Singapore,1981,0
9134,FIFA World Cup qualification,Singapore,1982,0
9135,FIFA World Cup qualification,Singapore,1984,0
9136,FIFA World Cup qualification,Singapore,1985,-3
9137,FIFA World Cup qualification,Singapore,1988,0
9138,FIFA World Cup qualification,Singapore,1989,-1
9139,FIFA World Cup qualification,Singapore,1992,0
9140,FIFA World Cup qualification,Singapore,1993,2
9141,FIFA World Cup qualification,Singapore,1996,0
9142,FIFA World Cup qualification,Singapore,1997,-3
9143,FIFA World Cup qualification,Singapore,2000,0
9144,FIFA World Cup qualification,Singapore,2001,-4
9145,FIFA World Cup qualification,Singapore,2003,0
9146,FIFA World Cup qualification,Singapore,2004,-4
9147,FIFA World Cup qualification,Singapore,2005,0
9148,FIFA World Cup qualification,Singapore,2007,2
9149,FIFA World Cup qualification,Singapore,2008,-2
9150,FIFA World Cup qualification,Singapore,2009,0
9151,FIFA World Cup qualification,Singapore,2011,-4
9152,FIFA World Cup qualification,Singapore,2012,-1
9153,FIFA World Cup qualification,Singapore,2013,0
9154,FIFA World Cup qualification,Singapore,2015,0
9155,FIFA World Cup qualification,Singapore,2016,-1
9156,FIFA World Cup qualification,Singapore,2017,0
9157,FIFA World Cup qualification,Malaysia,1933,0
9158,FIFA World Cup qualification,Malaysia,1934,0
9159,FIFA World Cup qualification,Malaysia,1937,0
9160,FIFA World Cup qualification,Malaysia,1938,0
9161,FIFA World Cup qualification,Malaysia,1949,0
9162,FIFA World Cup qualification,Malaysia,1950,0
9163,FIFA World Cup qualification,Malaysia,1953,0
9164,FIFA World Cup qualification,Malaysia,1954,0
9165,FIFA World Cup qualification,Malaysia,1956,0
9166,FIFA World Cup qualification,Malaysia,1957,0
9167,FIFA World Cup qualification,Malaysia,1958,0
9168,FIFA World Cup qualification,Malaysia,1960,0
9169,FIFA World Cup qualification,Malaysia,1961,0
9170,FIFA World Cup qualification,Malaysia,1964,0
9171,FIFA World Cup qualification,Malaysia,1965,0
9172,FIFA World Cup qualification,Malaysia,1968,0
9173,FIFA World Cup qualification,Malaysia,1969,0
9174,FIFA World Cup qualification,Malaysia,1971,0
9175,FIFA World Cup qualification,Malaysia,1972,0
9176,FIFA World Cup qualification,Malaysia,1973,-1
9177,FIFA World Cup qualification,Malaysia,1974,0
9178,FIFA World Cup qualification,Malaysia,1976,0
9179,FIFA World Cup qualification,Malaysia,1977,0
9180,FIFA World Cup qualification,Malaysia,1980,0
9181,FIFA World Cup qualification,Malaysia,1981,-2
9182,FIFA World Cup qualification,Malaysia,1982,0
9183,FIFA World Cup qualification,Malaysia,1984,0
9184,FIFA World Cup qualification,Malaysia,1985,1
9185,FIFA World Cup qualification,Malaysia,1988,0
9186,FIFA World Cup qualification,Malaysia,1989,1
9187,FIFA World Cup qualification,Malaysia,1992,0
9188,FIFA World Cup qualification,Malaysia,1993,0
9189,FIFA World Cup qualification,Malaysia,1996,0
9190,FIFA World Cup qualification,Malaysia,1997,2
9191,FIFA World Cup qualification,Malaysia,2000,0
9192,FIFA World Cup qualification,Malaysia,2001,-1
9193,FIFA World Cup qualification,Malaysia,2003,0
9194,FIFA World Cup qualification,Malaysia,2004,-6
9195,FIFA World Cup qualification,Malaysia,2005,0
9196,FIFA World Cup qualification,Malaysia,2007,-1
9197,FIFA World Cup qualification,Malaysia,2008,0
9198,FIFA World Cup qualification,Malaysia,2009,0
9199,FIFA World Cup qualification,Malaysia,2011,0
9200,FIFA World Cup qualification,Malaysia,2012,0
9201,FIFA World Cup qualification,Malaysia,2013,0
9202,FIFA World Cup qualification,Malaysia,2015,-3
9203,FIFA World Cup qualification,Malaysia,2016,-1
9204,FIFA World Cup qualification,Malaysia,2017,0
9205,FIFA World Cup qualification,Bahrain,1933,0
9206,FIFA World Cup qualification,Bahrain,1934,0
9207,FIFA World Cup qualification,Bahrain,1937,0
9208,FIFA World Cup qualification,Bahrain,1938,0
9209,FIFA World Cup qualification,Bahrain,1949,0
9210,FIFA World Cup qualification,Bahrain,1950,0
9211,FIFA World Cup qualification,Bahrain,1953,0
9212,FIFA World Cup qualification,Bahrain,1954,0
9213,FIFA World Cup qualification,Bahrain,1956,0
9214,FIFA World Cup qualification,Bahrain,1957,0
9215,FIFA World Cup qualification,Bahrain,1958,0
9216,FIFA World Cup qualification,Bahrain,1960,0
9217,FIFA World Cup qualification,Bahrain,1961,0
9218,FIFA World Cup qualification,Bahrain,1964,0
9219,FIFA World Cup qualification,Bahrain,1965,0
9220,FIFA World Cup qualification,Bahrain,1968,0
9221,FIFA World Cup qualification,Bahrain,1969,0
9222,FIFA World Cup qualification,Bahrain,1971,0
9223,FIFA World Cup qualification,Bahrain,1972,0
9224,FIFA World Cup qualification,Bahrain,1973,0
9225,FIFA World Cup qualification,Bahrain,1974,0
9226,FIFA World Cup qualification,Bahrain,1976,0
9227,FIFA World Cup qualification,Bahrain,1977,-2
9228,FIFA World Cup qualification,Bahrain,1980,0
9229,FIFA World Cup qualification,Bahrain,1981,-2
9230,FIFA World Cup qualification,Bahrain,1982,0
9231,FIFA World Cup qualification,Bahrain,1984,0
9232,FIFA World Cup qualification,Bahrain,1985,0
9233,FIFA World Cup qualification,Bahrain,1988,0
9234,FIFA World Cup qualification,Bahrain,1989,0
9235,FIFA World Cup qualification,Bahrain,1992,0
9236,FIFA World Cup qualification,Bahrain,1993,1
9237,FIFA World Cup qualification,Bahrain,1996,0
9238,FIFA World Cup qualification,Bahrain,1997,-2
9239,FIFA World Cup qualification,Bahrain,2000,0
9240,FIFA World Cup qualification,Bahrain,2001,4
9241,FIFA World Cup qualification,Bahrain,2003,0
9242,FIFA World Cup qualification,Bahrain,2004,4
9243,FIFA World Cup qualification,Bahrain,2005,-4
9244,FIFA World Cup qualification,Bahrain,2007,1
9245,FIFA World Cup qualification,Bahrain,2008,0
9246,FIFA World Cup qualification,Bahrain,2009,0
9247,FIFA World Cup qualification,Bahrain,2011,0
9248,FIFA World Cup qualification,Bahrain,2012,1
9249,FIFA World Cup qualification,Bahrain,2013,0
9250,FIFA World Cup qualification,Bahrain,2015,-2
9251,FIFA World Cup qualification,Bahrain,2016,0
9252,FIFA World Cup qualification,Bahrain,2017,0
9253,FIFA World Cup qualification,Qatar,1933,0
9254,FIFA World Cup qualification,Qatar,1934,0
9255,FIFA World Cup qualification,Qatar,1937,0
9256,FIFA World Cup qualification,Qatar,1938,0
9257,FIFA World Cup qualification,Qatar,1949,0
9258,FIFA World Cup qualification,Qatar,1950,0
9259,FIFA World Cup qualification,Qatar,1953,0
9260,FIFA World Cup qualification,Qatar,1954,0
9261,FIFA World Cup qualification,Qatar,1956,0
9262,FIFA World Cup qualification,Qatar,1957,0
9263,FIFA World Cup qualification,Qatar,1958,0
9264,FIFA World Cup qualification,Qatar,1960,0
9265,FIFA World Cup qualification,Qatar,1961,0
9266,FIFA World Cup qualification,Qatar,1964,0
9267,FIFA World Cup qualification,Qatar,1965,0
9268,FIFA World Cup qualification,Qatar,1968,0
9269,FIFA World Cup qualification,Qatar,1969,0
9270,FIFA World Cup qualification,Qatar,1971,0
9271,FIFA World Cup qualification,Qatar,1972,0
9272,FIFA World Cup qualification,Qatar,1973,0
9273,FIFA World Cup qualification,Qatar,1974,0
9274,FIFA World Cup qualification,Qatar,1976,0
9275,FIFA World Cup qualification,Qatar,1977,-2
9276,FIFA World Cup qualification,Qatar,1980,0
9277,FIFA World Cup qualification,Qatar,1981,0
9278,FIFA World Cup qualification,Qatar,1982,0
9279,FIFA World Cup qualification,Qatar,1984,0
9280,FIFA World Cup qualification,Qatar,1985,2
9281,FIFA World Cup qualification,Qatar,1988,0
9282,FIFA World Cup qualification,Qatar,1989,3
9283,FIFA World Cup qualification,Qatar,1992,0
9284,FIFA World Cup qualification,Qatar,1993,3
9285,FIFA World Cup qualification,Qatar,1996,3
9286,FIFA World Cup qualification,Qatar,1997,-1
9287,FIFA World Cup qualification,Qatar,2000,0
9288,FIFA World Cup qualification,Qatar,2001,4
9289,FIFA World Cup qualification,Qatar,2003,0
9290,FIFA World Cup qualification,Qatar,2004,0
9291,FIFA World Cup qualification,Qatar,2005,0
9292,FIFA World Cup qualification,Qatar,2007,2
9293,FIFA World Cup qualification,Qatar,2008,0
9294,FIFA World Cup qualification,Qatar,2009,-2
9295,FIFA World Cup qualification,Qatar,2011,2
9296,FIFA World Cup qualification,Qatar,2012,0
9297,FIFA World Cup qualification,Qatar,2013,-3
9298,FIFA World Cup qualification,Qatar,2015,6
9299,FIFA World Cup qualification,Qatar,2016,-2
9300,FIFA World Cup qualification,Qatar,2017,-3
9301,FIFA World Cup qualification,Kuwait,1933,0
9302,FIFA World Cup qualification,Kuwait,1934,0
9303,FIFA World Cup qualification,Kuwait,1937,0
9304,FIFA World Cup qualification,Kuwait,1938,0
9305,FIFA World Cup qualification,Kuwait,1949,0
9306,FIFA World Cup qualification,Kuwait,1950,0
9307,FIFA World Cup qualification,Kuwait,1953,0
9308,FIFA World Cup qualification,Kuwait,1954,0
9309,FIFA World Cup qualification,Kuwait,1956,0
9310,FIFA World Cup qualification,Kuwait,1957,0
9311,FIFA World Cup qualification,Kuwait,1958,0
9312,FIFA World Cup qualification,Kuwait,1960,0
9313,FIFA World Cup qualification,Kuwait,1961,0
9314,FIFA World Cup qualification,Kuwait,1964,0
9315,FIFA World Cup qualification,Kuwait,1965,0
9316,FIFA World Cup qualification,Kuwait,1968,0
9317,FIFA World Cup qualification,Kuwait,1969,0
9318,FIFA World Cup qualification,Kuwait,1971,0
9319,FIFA World Cup qualification,Kuwait,1972,0
9320,FIFA World Cup qualification,Kuwait,1973,-3
9321,FIFA World Cup qualification,Kuwait,1974,0
9322,FIFA World Cup qualification,Kuwait,1976,0
9323,FIFA World Cup qualification,Kuwait,1977,5
9324,FIFA World Cup qualification,Kuwait,1980,0
9325,FIFA World Cup qualification,Kuwait,1981,6
9326,FIFA World Cup qualification,Kuwait,1982,0
9327,FIFA World Cup qualification,Kuwait,1984,0
9328,FIFA World Cup qualification,Kuwait,1985,1
9329,FIFA World Cup qualification,Kuwait,1988,0
9330,FIFA World Cup qualification,Kuwait,1989,2
9331,FIFA World Cup qualification,Kuwait,1992,0
9332,FIFA World Cup qualification,Kuwait,1993,2
9333,FIFA World Cup qualification,Kuwait,1996,0
9334,FIFA World Cup qualification,Kuwait,1997,2
9335,FIFA World Cup qualification,Kuwait,2000,0
9336,FIFA World Cup qualification,Kuwait,2001,3
9337,FIFA World Cup qualification,Kuwait,2003,0
9338,FIFA World Cup qualification,Kuwait,2004,4
9339,FIFA World Cup qualification,Kuwait,2005,-3
9340,FIFA World Cup qualification,Kuwait,2007,0
9341,FIFA World Cup qualification,Kuwait,2008,-3
9342,FIFA World Cup qualification,Kuwait,2009,0
9343,FIFA World Cup qualification,Kuwait,2011,3
9344,FIFA World Cup qualification,Kuwait,2012,-1
9345,FIFA World Cup qualification,Kuwait,2013,0
9346,FIFA World Cup qualification,Kuwait,2015,1
9347,FIFA World Cup qualification,Kuwait,2016,0
9348,FIFA World Cup qualification,Kuwait,2017,0
9349,FIFA World Cup qualification,Grenada,1933,0
9350,FIFA World Cup qualification,Grenada,1934,0
9351,FIFA World Cup qualification,Grenada,1937,0
9352,FIFA World Cup qualification,Grenada,1938,0
9353,FIFA World Cup qualification,Grenada,1949,0
9354,FIFA World Cup qualification,Grenada,1950,0
9355,FIFA World Cup qualification,Grenada,1953,0
9356,FIFA World Cup qualification,Grenada,1954,0
9357,FIFA World Cup qualification,Grenada,1956,0
9358,FIFA World Cup qualification,Grenada,1957,0
9359,FIFA World Cup qualification,Grenada,1958,0
9360,FIFA World Cup qualification,Grenada,1960,0
9361,FIFA World Cup qualification,Grenada,1961,0
9362,FIFA World Cup qualification,Grenada,1964,0
9363,FIFA World Cup qualification,Grenada,1965,0
9364,FIFA World Cup qualification,Grenada,1968,0
9365,FIFA World Cup qualification,Grenada,1969,0
9366,FIFA World Cup qualification,Grenada,1971,0
9367,FIFA World Cup qualification,Grenada,1972,0
9368,FIFA World Cup qualification,Grenada,1973,0
9369,FIFA World Cup qualification,Grenada,1974,0
9370,FIFA World Cup qualification,Grenada,1976,0
9371,FIFA World Cup qualification,Grenada,1977,0
9372,FIFA World Cup qualification,Grenada,1980,-2
9373,FIFA World Cup qualification,Grenada,1981,0
9374,FIFA World Cup qualification,Grenada,1982,0
9375,FIFA World Cup qualification,Grenada,1984,0
9376,FIFA World Cup qualification,Grenada,1985,0
9377,FIFA World Cup qualification,Grenada,1988,0
9378,FIFA World Cup qualification,Grenada,1989,0
9379,FIFA World Cup qualification,Grenada,1992,0
9380,FIFA World Cup qualification,Grenada,1993,0
9381,FIFA World Cup qualification,Grenada,1996,0
9382,FIFA World Cup qualification,Grenada,1997,0
9383,FIFA World Cup qualification,Grenada,2000,-1
9384,FIFA World Cup qualification,Grenada,2001,0
9385,FIFA World Cup qualification,Grenada,2003,0
9386,FIFA World Cup qualification,Grenada,2004,0
9387,FIFA World Cup qualification,Grenada,2005,0
9388,FIFA World Cup qualification,Grenada,2007,0
9389,FIFA World Cup qualification,Grenada,2008,0
9390,FIFA World Cup qualification,Grenada,2009,0
9391,FIFA World Cup qualification,Grenada,2011,-2
9392,FIFA World Cup qualification,Grenada,2012,0
9393,FIFA World Cup qualification,Grenada,2013,0
9394,FIFA World Cup qualification,Grenada,2015,0
9395,FIFA World Cup qualification,Grenada,2016,0
9396,FIFA World Cup qualification,Grenada,2017,0
9397,FIFA World Cup qualification,Gambia,1933,0
9398,FIFA World Cup qualification,Gambia,1934,0
9399,FIFA World Cup qualification,Gambia,1937,0
9400,FIFA World Cup qualification,Gambia,1938,0
9401,FIFA World Cup qualification,Gambia,1949,0
9402,FIFA World Cup qualification,Gambia,1950,0
9403,FIFA World Cup qualification,Gambia,1953,0
9404,FIFA World Cup qualification,Gambia,1954,0
9405,FIFA World Cup qualification,Gambia,1956,0
9406,FIFA World Cup qualification,Gambia,1957,0
9407,FIFA World Cup qualification,Gambia,1958,0
9408,FIFA World Cup qualification,Gambia,1960,0
9409,FIFA World Cup qualification,Gambia,1961,0
9410,FIFA World Cup qualification,Gambia,1964,0
9411,FIFA World Cup qualification,Gambia,1965,0
9412,FIFA World Cup qualification,Gambia,1968,0
9413,FIFA World Cup qualification,Gambia,1969,0
9414,FIFA World Cup qualification,Gambia,1971,0
9415,FIFA World Cup qualification,Gambia,1972,0
9416,FIFA World Cup qualification,Gambia,1973,0
9417,FIFA World Cup qualification,Gambia,1974,0
9418,FIFA World Cup qualification,Gambia,1976,0
9419,FIFA World Cup qualification,Gambia,1977,0
9420,FIFA World Cup qualification,Gambia,1980,-1
9421,FIFA World Cup qualification,Gambia,1981,0
9422,FIFA World Cup qualification,Gambia,1982,0
9423,FIFA World Cup qualification,Gambia,1984,0
9424,FIFA World Cup qualification,Gambia,1985,0
9425,FIFA World Cup qualification,Gambia,1988,0
9426,FIFA World Cup qualification,Gambia,1989,0
9427,FIFA World Cup qualification,Gambia,1992,0
9428,FIFA World Cup qualification,Gambia,1993,0
9429,FIFA World Cup qualification,Gambia,1996,0
9430,FIFA World Cup qualification,Gambia,1997,0
9431,FIFA World Cup qualification,Gambia,2000,-2
9432,FIFA World Cup qualification,Gambia,2001,0
9433,FIFA World Cup qualification,Gambia,2003,0
9434,FIFA World Cup qualification,Gambia,2004,0
9435,FIFA World Cup qualification,Gambia,2005,0
9436,FIFA World Cup qualification,Gambia,2007,0
9437,FIFA World Cup qualification,Gambia,2008,1
9438,FIFA World Cup qualification,Gambia,2009,0
9439,FIFA World Cup qualification,Gambia,2011,0
9440,FIFA World Cup qualification,Gambia,2012,-1
9441,FIFA World Cup qualification,Gambia,2013,-2
9442,FIFA World Cup qualification,Gambia,2015,-1
9443,FIFA World Cup qualification,Gambia,2016,0
9444,FIFA World Cup qualification,Gambia,2017,0
9445,FIFA World Cup qualification,Mozambique,1933,0
9446,FIFA World Cup qualification,Mozambique,1934,0
9447,FIFA World Cup qualification,Mozambique,1937,0
9448,FIFA World Cup qualification,Mozambique,1938,0
9449,FIFA World Cup qualification,Mozambique,1949,0
9450,FIFA World Cup qualification,Mozambique,1950,0
9451,FIFA World Cup qualification,Mozambique,1953,0
9452,FIFA World Cup qualification,Mozambique,1954,0
9453,FIFA World Cup qualification,Mozambique,1956,0
9454,FIFA World Cup qualification,Mozambique,1957,0
9455,FIFA World Cup qualification,Mozambique,1958,0
9456,FIFA World Cup qualification,Mozambique,1960,0
9457,FIFA World Cup qualification,Mozambique,1961,0
9458,FIFA World Cup qualification,Mozambique,1964,0
9459,FIFA World Cup qualification,Mozambique,1965,0
9460,FIFA World Cup qualification,Mozambique,1968,0
9461,FIFA World Cup qualification,Mozambique,1969,0
9462,FIFA World Cup qualification,Mozambique,1971,0
9463,FIFA World Cup qualification,Mozambique,1972,0
9464,FIFA World Cup qualification,Mozambique,1973,0
9465,FIFA World Cup qualification,Mozambique,1974,0
9466,FIFA World Cup qualification,Mozambique,1976,0
9467,FIFA World Cup qualification,Mozambique,1977,0
9468,FIFA World Cup qualification,Mozambique,1980,-2
9469,FIFA World Cup qualification,Mozambique,1981,0
9470,FIFA World Cup qualification,Mozambique,1982,0
9471,FIFA World Cup qualification,Mozambique,1984,0
9472,FIFA World Cup qualification,Mozambique,1985,0
9473,FIFA World Cup qualification,Mozambique,1988,0
9474,FIFA World Cup qualification,Mozambique,1989,0
9475,FIFA World Cup qualification,Mozambique,1992,-2
9476,FIFA World Cup qualification,Mozambique,1993,-1
9477,FIFA World Cup qualification,Mozambique,1996,-1
9478,FIFA World Cup qualification,Mozambique,1997,0
9479,FIFA World Cup qualification,Mozambique,2000,0
9480,FIFA World Cup qualification,Mozambique,2001,0
9481,FIFA World Cup qualification,Mozambique,2003,-2
9482,FIFA World Cup qualification,Mozambique,2004,0
9483,FIFA World Cup qualification,Mozambique,2005,0
9484,FIFA World Cup qualification,Mozambique,2007,0
9485,FIFA World Cup qualification,Mozambique,2008,0
9486,FIFA World Cup qualification,Mozambique,2009,-1
9487,FIFA World Cup qualification,Mozambique,2011,2
9488,FIFA World Cup qualification,Mozambique,2012,-1
9489,FIFA World Cup qualification,Mozambique,2013,-2
9490,FIFA World Cup qualification,Mozambique,2015,0
9491,FIFA World Cup qualification,Mozambique,2016,0
9492,FIFA World Cup qualification,Mozambique,2017,0
9493,FIFA World Cup qualification,Somalia,1933,0
9494,FIFA World Cup qualification,Somalia,1934,0
9495,FIFA World Cup qualification,Somalia,1937,0
9496,FIFA World Cup qualification,Somalia,1938,0
9497,FIFA World Cup qualification,Somalia,1949,0
9498,FIFA World Cup qualification,Somalia,1950,0
9499,FIFA World Cup qualification,Somalia,1953,0
9500,FIFA World Cup qualification,Somalia,1954,0
9501,FIFA World Cup qualification,Somalia,1956,0
9502,FIFA World Cup qualification,Somalia,1957,0
9503,FIFA World Cup qualification,Somalia,1958,0
9504,FIFA World Cup qualification,Somalia,1960,0
9505,FIFA World Cup qualification,Somalia,1961,0
9506,FIFA World Cup qualification,Somalia,1964,0
9507,FIFA World Cup qualification,Somalia,1965,0
9508,FIFA World Cup qualification,Somalia,1968,0
9509,FIFA World Cup qualification,Somalia,1969,0
9510,FIFA World Cup qualification,Somalia,1971,0
9511,FIFA World Cup qualification,Somalia,1972,0
9512,FIFA World Cup qualification,Somalia,1973,0
9513,FIFA World Cup qualification,Somalia,1974,0
9514,FIFA World Cup qualification,Somalia,1976,0
9515,FIFA World Cup qualification,Somalia,1977,0
9516,FIFA World Cup qualification,Somalia,1980,0
9517,FIFA World Cup qualification,Somalia,1981,0
9518,FIFA World Cup qualification,Somalia,1982,0
9519,FIFA World Cup qualification,Somalia,1984,0
9520,FIFA World Cup qualification,Somalia,1985,0
9521,FIFA World Cup qualification,Somalia,1988,0
9522,FIFA World Cup qualification,Somalia,1989,0
9523,FIFA World Cup qualification,Somalia,1992,0
9524,FIFA World Cup qualification,Somalia,1993,0
9525,FIFA World Cup qualification,Somalia,1996,0
9526,FIFA World Cup qualification,Somalia,1997,0
9527,FIFA World Cup qualification,Somalia,2000,-2
9528,FIFA World Cup qualification,Somalia,2001,0
9529,FIFA World Cup qualification,Somalia,2003,-2
